"Date","Time","Open","High","Low","Close","Up","Down"
02/14/2018,07:52:29,322.75,322.75,322.75,322.75,0,100
02/14/2018,07:52:29,322.88,322.88,322.88,322.88,100,0
02/14/2018,07:52:29,322.75,322.75,322.75,322.75,0,100
02/14/2018,07:52:45,322.55,322.55,322.55,322.55,0,100
02/14/2018,07:52:45,322.60,322.60,322.60,322.60,100,0
02/14/2018,07:52:45,322.60,322.60,322.60,322.60,100,0
02/14/2018,07:53:05,322.59,322.59,322.59,322.59,0,100
02/14/2018,07:53:05,322.60,322.60,322.60,322.60,100,0
02/14/2018,07:53:12,322.80,322.80,322.80,322.80,100,0
02/14/2018,07:53:20,322.84,322.84,322.84,322.84,100,0
02/14/2018,07:53:20,322.83,322.83,322.83,322.83,0,100
02/14/2018,07:53:20,322.84,322.84,322.84,322.84,100,0
02/14/2018,07:53:20,322.83,322.83,322.83,322.83,0,100
02/14/2018,07:53:20,322.84,322.84,322.84,322.84,100,0
02/14/2018,07:53:20,322.83,322.83,322.83,322.83,0,100
02/14/2018,07:53:21,322.75,322.75,322.75,322.75,0,400
02/14/2018,07:54:11,322.97,322.97,322.97,322.97,100,0
02/14/2018,07:54:13,323.13,323.13,323.13,323.13,100,0
02/14/2018,07:54:13,323.16,323.16,323.16,323.16,100,0
02/14/2018,07:54:13,323.17,323.17,323.17,323.17,100,0
02/14/2018,07:54:13,323.12,323.12,323.12,323.12,0,100
02/14/2018,07:54:13,323.13,323.13,323.13,323.13,100,0
02/14/2018,07:54:17,323.23,323.23,323.23,323.23,100,0
02/14/2018,07:54:25,323.23,323.23,323.23,323.23,0,100
02/14/2018,07:54:27,323.12,323.12,323.12,323.12,0,100
02/14/2018,07:54:39,323.15,323.15,323.15,323.15,100,0
02/14/2018,07:55:09,323.13,323.13,323.13,323.13,0,250
02/14/2018,07:55:11,323.08,323.08,323.08,323.08,0,151
02/14/2018,07:55:11,323.08,323.08,323.08,323.08,0,100
02/14/2018,07:55:11,323.02,323.02,323.02,323.02,0,100
02/14/2018,07:55:22,322.85,322.85,322.85,322.85,0,100
02/14/2018,07:55:22,322.83,322.83,322.83,322.83,0,600
02/14/2018,07:55:26,322.89,322.89,322.89,322.89,100,0
02/14/2018,07:55:26,322.89,322.89,322.89,322.89,100,0
02/14/2018,07:55:26,322.89,322.89,322.89,322.89,100,0
02/14/2018,07:55:55,323.01,323.01,323.01,323.01,100,0
02/14/2018,07:55:55,323.02,323.02,323.02,323.02,100,0
02/14/2018,07:55:55,323.06,323.06,323.06,323.06,100,0
02/14/2018,07:56:00,322.96,322.96,322.96,322.96,0,106
02/14/2018,07:56:39,323.15,323.15,323.15,323.15,100,0
02/14/2018,07:56:39,323.06,323.06,323.06,323.06,0,100
02/14/2018,07:56:46,323.21,323.21,323.21,323.21,300,0
02/14/2018,07:56:55,323.26,323.26,323.26,323.26,150,0
02/14/2018,07:57:12,323.16,323.16,323.16,323.16,0,100
02/14/2018,07:57:12,323.14,323.14,323.14,323.14,0,100
02/14/2018,07:57:12,323.16,323.16,323.16,323.16,100,0
02/14/2018,07:57:12,323.14,323.14,323.14,323.14,0,100
02/14/2018,07:57:12,323.14,323.14,323.14,323.14,0,100
02/14/2018,07:57:12,323.11,323.11,323.11,323.11,0,100
02/14/2018,07:57:12,323.08,323.08,323.08,323.08,0,100
02/14/2018,07:57:15,323.02,323.02,323.02,323.02,0,3000
02/14/2018,07:57:27,323.08,323.08,323.08,323.08,100,0
02/14/2018,07:57:27,323.08,323.08,323.08,323.08,100,0
02/14/2018,07:57:27,323.09,323.09,323.09,323.09,100,0
02/14/2018,07:57:27,323.16,323.16,323.16,323.16,100,0
02/14/2018,07:57:41,323.19,323.19,323.19,323.19,300,0
02/14/2018,07:57:51,323.08,323.08,323.08,323.08,0,100
02/14/2018,07:57:51,323.07,323.07,323.07,323.07,0,100
02/14/2018,07:57:51,323.07,323.07,323.07,323.07,0,100
02/14/2018,07:58:11,323.25,323.25,323.25,323.25,100,0
02/14/2018,07:58:11,323.33,323.33,323.33,323.33,200,0
02/14/2018,07:58:12,323.40,323.40,323.40,323.40,100,0
02/14/2018,07:58:12,323.40,323.40,323.40,323.40,170,0
02/14/2018,07:58:12,323.31,323.31,323.31,323.31,0,100
02/14/2018,07:58:19,323.25,323.25,323.25,323.25,0,200
02/14/2018,07:58:20,323.36,323.36,323.36,323.36,450,0
02/14/2018,07:58:20,323.37,323.37,323.37,323.37,300,0
02/14/2018,07:58:24,323.25,323.25,323.25,323.25,0,100
02/14/2018,07:58:24,323.16,323.16,323.16,323.16,0,100
02/14/2018,07:58:27,323.11,323.11,323.11,323.11,0,450
02/14/2018,07:58:32,323.03,323.03,323.03,323.03,0,100
02/14/2018,07:58:43,323.03,323.03,323.03,323.03,0,100
02/14/2018,07:58:43,323.03,323.03,323.03,323.03,0,100
02/14/2018,07:58:45,323.04,323.04,323.04,323.04,450,0
02/14/2018,07:58:51,322.98,322.98,322.98,322.98,0,300
02/14/2018,07:59:06,323.10,323.10,323.10,323.10,1300,0
02/14/2018,07:59:20,323.00,323.00,323.00,323.00,0,400
02/14/2018,07:59:49,322.70,322.70,322.70,322.70,0,400
02/14/2018,07:59:53,322.61,322.61,322.61,322.61,0,200
02/14/2018,07:59:56,322.72,322.72,322.72,322.72,300,0
02/14/2018,08:00:20,322.75,322.75,322.75,322.75,100,0
02/14/2018,08:00:20,322.75,322.75,322.75,322.75,100,0
02/14/2018,08:00:20,322.75,322.75,322.75,322.75,100,0
02/14/2018,08:00:20,322.75,322.75,322.75,322.75,100,0
02/14/2018,08:00:20,322.85,322.85,322.85,322.85,100,0
02/14/2018,08:00:20,322.76,322.76,322.76,322.76,0,100
02/14/2018,08:00:20,322.83,322.83,322.83,322.83,100,0
02/14/2018,08:00:20,322.92,322.92,322.92,322.92,100,0
02/14/2018,08:00:20,322.88,322.88,322.88,322.88,0,100
02/14/2018,08:00:47,323.00,323.00,323.00,323.00,200,0
02/14/2018,08:00:47,323.03,323.03,323.03,323.03,100,0
02/14/2018,08:00:50,323.01,323.01,323.01,323.01,0,300
02/14/2018,08:00:59,322.99,322.99,322.99,322.99,0,500
02/14/2018,08:01:10,323.14,323.14,323.14,323.14,100,0
02/14/2018,08:01:10,323.14,323.14,323.14,323.14,100,0
02/14/2018,08:01:10,323.15,323.15,323.15,323.15,100,0
02/14/2018,08:01:37,323.34,323.34,323.34,323.34,100,0
02/14/2018,08:01:37,323.31,323.31,323.31,323.31,0,200
02/14/2018,08:01:38,323.32,323.32,323.32,323.32,100,0
02/14/2018,08:01:38,323.33,323.33,323.33,323.33,100,0
02/14/2018,08:01:38,323.34,323.34,323.34,323.34,100,0
02/14/2018,08:01:49,323.24,323.24,323.24,323.24,0,100
02/14/2018,08:01:49,323.34,323.34,323.34,323.34,100,0
02/14/2018,08:01:49,323.34,323.34,323.34,323.34,100,0
02/14/2018,08:02:00,323.49,323.49,323.49,323.49,100,0
02/14/2018,08:02:00,323.37,323.37,323.37,323.37,0,100
02/14/2018,08:02:00,323.37,323.37,323.37,323.37,0,100
02/14/2018,08:02:25,323.53,323.53,323.53,323.53,100,0
02/14/2018,08:02:25,323.52,323.52,323.52,323.52,0,100
02/14/2018,08:02:27,323.58,323.58,323.58,323.58,100,0
02/14/2018,08:02:27,323.59,323.59,323.59,323.59,100,0
02/14/2018,08:02:27,323.59,323.59,323.59,323.59,100,0
02/14/2018,08:02:29,323.57,323.57,323.57,323.57,0,400
02/14/2018,08:02:52,323.66,323.66,323.66,323.66,180,0
02/14/2018,08:02:52,323.66,323.66,323.66,323.66,200,0
02/14/2018,08:02:52,323.76,323.76,323.76,323.76,500,0
02/14/2018,08:02:58,323.82,323.82,323.82,323.82,100,0
02/14/2018,08:02:58,323.85,323.85,323.85,323.85,140,0
02/14/2018,08:02:58,323.82,323.82,323.82,323.82,0,100
02/14/2018,08:02:58,323.79,323.79,323.79,323.79,0,100
02/14/2018,08:02:58,323.72,323.72,323.72,323.72,0,100
02/14/2018,08:03:00,323.78,323.78,323.78,323.78,200,0
02/14/2018,08:03:00,323.75,323.75,323.75,323.75,0,400
02/14/2018,08:03:01,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:03:01,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:03:01,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:03:01,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:03:01,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:03:01,323.69,323.69,323.69,323.69,0,100
02/14/2018,08:03:01,323.67,323.67,323.67,323.67,0,100
02/14/2018,08:03:01,323.67,323.67,323.67,323.67,0,100
02/14/2018,08:03:01,323.67,323.67,323.67,323.67,0,100
02/14/2018,08:03:16,323.51,323.51,323.51,323.51,0,292
02/14/2018,08:03:21,323.43,323.43,323.43,323.43,0,100
02/14/2018,08:03:21,323.43,323.43,323.43,323.43,0,100
02/14/2018,08:03:21,323.50,323.50,323.50,323.50,100,0
02/14/2018,08:03:21,323.51,323.51,323.51,323.51,100,0
02/14/2018,08:03:23,323.54,323.54,323.54,323.54,200,0
02/14/2018,08:03:27,323.53,323.53,323.53,323.53,0,100
02/14/2018,08:03:39,323.51,323.51,323.51,323.51,0,300
02/14/2018,08:03:42,323.50,323.50,323.50,323.50,0,100
02/14/2018,08:03:42,323.49,323.49,323.49,323.49,0,100
02/14/2018,08:03:52,323.54,323.54,323.54,323.54,100,0
02/14/2018,08:03:52,323.55,323.55,323.55,323.55,100,0
02/14/2018,08:03:52,323.56,323.56,323.56,323.56,100,0
02/14/2018,08:03:59,323.40,323.40,323.40,323.40,0,100
02/14/2018,08:04:03,323.58,323.58,323.58,323.58,127,0
02/14/2018,08:04:04,323.64,323.64,323.64,323.64,138,0
02/14/2018,08:04:04,323.52,323.52,323.52,323.52,0,100
02/14/2018,08:04:14,323.46,323.46,323.46,323.46,0,100
02/14/2018,08:04:24,323.35,323.35,323.35,323.35,0,100
02/14/2018,08:04:26,323.38,323.38,323.38,323.38,900,0
02/14/2018,08:04:26,323.37,323.37,323.37,323.37,0,100
02/14/2018,08:04:26,323.31,323.31,323.31,323.31,0,100
02/14/2018,08:04:38,323.46,323.46,323.46,323.46,100,0
02/14/2018,08:04:38,323.46,323.46,323.46,323.46,100,0
02/14/2018,08:04:38,323.53,323.53,323.53,323.53,100,0
02/14/2018,08:04:47,323.45,323.45,323.45,323.45,0,100
02/14/2018,08:04:47,323.46,323.46,323.46,323.46,100,0
02/14/2018,08:04:47,323.44,323.44,323.44,323.44,0,100
02/14/2018,08:04:47,323.43,323.43,323.43,323.43,0,100
02/14/2018,08:04:54,323.52,323.52,323.52,323.52,100,0
02/14/2018,08:04:54,323.53,323.53,323.53,323.53,185,0
02/14/2018,08:04:54,323.51,323.51,323.51,323.51,0,100
02/14/2018,08:04:54,323.52,323.52,323.52,323.52,100,0
02/14/2018,08:04:54,323.53,323.53,323.53,323.53,100,0
02/14/2018,08:04:54,323.53,323.53,323.53,323.53,165,0
02/14/2018,08:05:01,323.50,323.50,323.50,323.50,0,100
02/14/2018,08:05:04,323.42,323.42,323.42,323.42,0,500
02/14/2018,08:05:08,323.48,323.48,323.48,323.48,100,0
02/14/2018,08:05:11,323.25,323.25,323.25,323.25,0,100
02/14/2018,08:05:26,323.10,323.10,323.10,323.10,0,100
02/14/2018,08:05:32,323.07,323.07,323.07,323.07,0,200
02/14/2018,08:05:53,323.10,323.10,323.10,323.10,110,0
02/14/2018,08:05:57,323.14,323.14,323.14,323.14,100,0
02/14/2018,08:05:59,323.08,323.08,323.08,323.08,0,100
02/14/2018,08:06:07,323.01,323.01,323.01,323.01,0,100
02/14/2018,08:06:07,323.00,323.00,323.00,323.00,0,198
02/14/2018,08:06:07,323.00,323.00,323.00,323.00,0,462
02/14/2018,08:06:07,323.00,323.00,323.00,323.00,0,126
02/14/2018,08:06:07,323.00,323.00,323.00,323.00,0,308
02/14/2018,08:06:11,323.01,323.01,323.01,323.01,100,0
02/14/2018,08:06:11,323.01,323.01,323.01,323.01,100,0
02/14/2018,08:06:11,323.02,323.02,323.02,323.02,100,0
02/14/2018,08:06:11,323.02,323.02,323.02,323.02,100,0
02/14/2018,08:06:23,323.00,323.00,323.00,323.00,0,100
02/14/2018,08:06:38,323.00,323.00,323.00,323.00,0,150
02/14/2018,08:06:38,323.00,323.00,323.00,323.00,0,350
02/14/2018,08:06:50,322.87,322.87,322.87,322.87,0,100
02/14/2018,08:06:50,322.76,322.76,322.76,322.76,0,200
02/14/2018,08:06:54,322.92,322.92,322.92,322.92,100,0
02/14/2018,08:06:54,322.93,322.93,322.93,322.93,100,0
02/14/2018,08:06:54,322.92,322.92,322.92,322.92,0,100
02/14/2018,08:06:54,322.93,322.93,322.93,322.93,100,0
02/14/2018,08:06:54,322.93,322.93,322.93,322.93,100,0
02/14/2018,08:06:55,323.02,323.02,323.02,323.02,100,0
02/14/2018,08:06:55,323.05,323.05,323.05,323.05,100,0
02/14/2018,08:07:02,322.97,322.97,322.97,322.97,0,150
02/14/2018,08:07:13,322.79,322.79,322.79,322.79,0,100
02/14/2018,08:07:14,322.83,322.83,322.83,322.83,100,0
02/14/2018,08:07:14,322.83,322.83,322.83,322.83,500,0
02/14/2018,08:07:17,322.88,322.88,322.88,322.88,100,0
02/14/2018,08:07:17,322.89,322.89,322.89,322.89,100,0
02/14/2018,08:07:24,322.90,322.90,322.90,322.90,100,0
02/14/2018,08:07:24,322.94,322.94,322.94,322.94,100,0
02/14/2018,08:07:24,322.90,322.90,322.90,322.90,0,100
02/14/2018,08:07:39,322.98,322.98,322.98,322.98,100,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,100,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,100,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,148,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,110,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,100,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,100,0
02/14/2018,08:07:45,323.00,323.00,323.00,323.00,700,0
02/14/2018,08:07:45,323.03,323.03,323.03,323.03,100,0
02/14/2018,08:07:50,323.23,323.23,323.23,323.23,500,0
02/14/2018,08:07:52,323.17,323.17,323.17,323.17,0,100
02/14/2018,08:07:52,323.20,323.20,323.20,323.20,400,0
02/14/2018,08:07:52,323.20,323.20,323.20,323.20,100,0
02/14/2018,08:08:08,323.23,323.23,323.23,323.23,500,0
02/14/2018,08:08:11,323.27,323.27,323.27,323.27,100,0
02/14/2018,08:08:16,323.20,323.20,323.20,323.20,0,100
02/14/2018,08:08:17,323.26,323.26,323.26,323.26,100,0
02/14/2018,08:08:18,323.32,323.32,323.32,323.32,200,0
02/14/2018,08:08:38,323.47,323.47,323.47,323.47,100,0
02/14/2018,08:08:39,323.50,323.50,323.50,323.50,241,0
02/14/2018,08:08:43,323.46,323.46,323.46,323.46,0,100
02/14/2018,08:08:43,323.46,323.46,323.46,323.46,0,100
02/14/2018,08:08:43,323.45,323.45,323.45,323.45,0,100
02/14/2018,08:08:43,323.45,323.45,323.45,323.45,0,100
02/14/2018,08:08:44,323.50,323.50,323.50,323.50,100,0
02/14/2018,08:08:44,323.52,323.52,323.52,323.52,100,0
02/14/2018,08:08:50,323.58,323.58,323.58,323.58,100,0
02/14/2018,08:08:52,323.60,323.60,323.60,323.60,200,0
02/14/2018,08:09:02,323.42,323.42,323.42,323.42,0,100
02/14/2018,08:09:02,323.38,323.38,323.38,323.38,0,100
02/14/2018,08:09:24,323.43,323.43,323.43,323.43,210,0
02/14/2018,08:09:30,323.25,323.25,323.25,323.25,0,100
02/14/2018,08:09:30,323.25,323.25,323.25,323.25,0,100
02/14/2018,08:10:06,323.32,323.32,323.32,323.32,100,0
02/14/2018,08:10:10,323.22,323.22,323.22,323.22,0,100
02/14/2018,08:10:10,323.21,323.21,323.21,323.21,0,100
02/14/2018,08:10:10,323.21,323.21,323.21,323.21,0,100
02/14/2018,08:10:10,323.37,323.37,323.37,323.37,100,0
02/14/2018,08:10:13,323.36,323.36,323.36,323.36,0,100
02/14/2018,08:10:20,323.36,323.36,323.36,323.36,0,100
02/14/2018,08:10:20,323.37,323.37,323.37,323.37,100,0
02/14/2018,08:10:20,323.28,323.28,323.28,323.28,0,100
02/14/2018,08:10:28,323.37,323.37,323.37,323.37,100,0
02/14/2018,08:10:52,323.42,323.42,323.42,323.42,1000,0
02/14/2018,08:11:02,323.23,323.23,323.23,323.23,0,100
02/14/2018,08:11:02,323.19,323.19,323.19,323.19,0,100
02/14/2018,08:11:02,323.17,323.17,323.17,323.17,0,100
02/14/2018,08:11:02,323.16,323.16,323.16,323.16,0,100
02/14/2018,08:11:02,323.02,323.02,323.02,323.02,0,200
02/14/2018,08:11:04,323.09,323.09,323.09,323.09,100,0
02/14/2018,08:11:04,323.09,323.09,323.09,323.09,100,0
02/14/2018,08:11:11,323.15,323.15,323.15,323.15,100,0
02/14/2018,08:11:18,323.17,323.17,323.17,323.17,300,0
02/14/2018,08:12:02,323.29,323.29,323.29,323.29,100,0
02/14/2018,08:12:05,323.25,323.25,323.25,323.25,0,1000
02/14/2018,08:12:12,323.33,323.33,323.33,323.33,100,0
02/14/2018,08:12:12,323.33,323.33,323.33,323.33,100,0
02/14/2018,08:12:17,323.50,323.50,323.50,323.50,270,0
02/14/2018,08:12:17,323.50,323.50,323.50,323.50,100,0
02/14/2018,08:12:24,323.55,323.55,323.55,323.55,434,0
02/14/2018,08:12:25,323.60,323.60,323.60,323.60,400,0
02/14/2018,08:12:28,323.60,323.60,323.60,323.60,170,0
02/14/2018,08:12:42,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:12:43,323.67,323.67,323.67,323.67,100,0
02/14/2018,08:12:53,323.78,323.78,323.78,323.78,203,0
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,0,100
02/14/2018,08:12:59,323.65,323.65,323.65,323.65,0,100
02/14/2018,08:12:59,323.63,323.63,323.63,323.63,0,100
02/14/2018,08:12:59,323.68,323.68,323.68,323.68,100,0
02/14/2018,08:13:17,323.65,323.65,323.65,323.65,0,100
02/14/2018,08:13:20,323.59,323.59,323.59,323.59,0,200
02/14/2018,08:13:44,323.57,323.57,323.57,323.57,0,100
02/14/2018,08:13:56,323.68,323.68,323.68,323.68,100,0
02/14/2018,08:14:16,323.74,323.74,323.74,323.74,109,0
02/14/2018,08:14:16,323.71,323.71,323.71,323.71,0,100
02/14/2018,08:14:22,323.88,323.88,323.88,323.88,133,0
02/14/2018,08:14:22,323.88,323.88,323.88,323.88,120,0
02/14/2018,08:14:23,323.80,323.80,323.80,323.80,0,100
02/14/2018,08:14:23,323.80,323.80,323.80,323.80,100,0
02/14/2018,08:14:26,323.89,323.89,323.89,323.89,300,0
02/14/2018,08:14:26,323.85,323.85,323.85,323.85,0,300
02/14/2018,08:14:26,323.89,323.89,323.89,323.89,100,0
02/14/2018,08:14:26,323.89,323.89,323.89,323.89,663,0
02/14/2018,08:14:29,323.86,323.86,323.86,323.86,0,100
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,100
02/14/2018,08:14:29,323.86,323.86,323.86,323.86,100,0
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,100
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,300
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,100
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,100
02/14/2018,08:14:29,323.86,323.86,323.86,323.86,100,0
02/14/2018,08:14:29,323.85,323.85,323.85,323.85,0,100
02/14/2018,08:14:40,323.76,323.76,323.76,323.76,0,200
02/14/2018,08:14:50,323.77,323.77,323.77,323.77,300,0
02/14/2018,08:14:56,323.68,323.68,323.68,323.68,0,500
02/14/2018,08:14:57,323.81,323.81,323.81,323.81,500,0
02/14/2018,08:15:10,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:15:10,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:15:16,323.91,323.91,323.91,323.91,100,0
02/14/2018,08:15:22,323.82,323.82,323.82,323.82,0,100
02/14/2018,08:15:22,323.81,323.81,323.81,323.81,0,100
02/14/2018,08:15:22,323.80,323.80,323.80,323.80,0,100
02/14/2018,08:15:22,323.78,323.78,323.78,323.78,0,100
02/14/2018,08:15:43,323.66,323.66,323.66,323.66,0,300
02/14/2018,08:15:50,323.76,323.76,323.76,323.76,113,0
02/14/2018,08:15:53,323.70,323.70,323.70,323.70,0,1000
02/14/2018,08:15:55,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:16:09,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:16:09,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:16:09,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:16:11,323.83,323.83,323.83,323.83,0,100
02/14/2018,08:16:20,323.82,323.82,323.82,323.82,0,100
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,100,0
02/14/2018,08:16:21,323.94,323.94,323.94,323.94,100,0
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,0,100
02/14/2018,08:16:21,323.94,323.94,323.94,323.94,100,0
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,0,100
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,0,100
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,0,100
02/14/2018,08:16:21,323.95,323.95,323.95,323.95,300,0
02/14/2018,08:16:21,323.92,323.92,323.92,323.92,0,100
02/14/2018,08:16:21,323.93,323.93,323.93,323.93,200,0
02/14/2018,08:16:21,323.94,323.94,323.94,323.94,200,0
02/14/2018,08:16:21,323.94,323.94,323.94,323.94,0,100
02/14/2018,08:16:21,323.96,323.96,323.96,323.96,100,0
02/14/2018,08:16:46,323.95,323.95,323.95,323.95,0,100
02/14/2018,08:16:46,323.94,323.94,323.94,323.94,0,100
02/14/2018,08:16:46,323.95,323.95,323.95,323.95,100,0
02/14/2018,08:16:46,323.94,323.94,323.94,323.94,0,100
02/14/2018,08:16:46,323.95,323.95,323.95,323.95,100,0
02/14/2018,08:16:52,323.82,323.82,323.82,323.82,0,500
02/14/2018,08:17:13,323.75,323.75,323.75,323.75,0,100
02/14/2018,08:17:13,323.74,323.74,323.74,323.74,0,100
02/14/2018,08:17:13,323.73,323.73,323.73,323.73,0,100
02/14/2018,08:17:13,323.73,323.73,323.73,323.73,0,100
02/14/2018,08:17:13,323.73,323.73,323.73,323.73,0,100
02/14/2018,08:17:13,323.73,323.73,323.73,323.73,0,200
02/14/2018,08:17:13,323.70,323.70,323.70,323.70,0,100
02/14/2018,08:17:19,323.65,323.65,323.65,323.65,0,600
02/14/2018,08:17:20,323.67,323.67,323.67,323.67,400,0
02/14/2018,08:17:21,323.71,323.71,323.71,323.71,100,0
02/14/2018,08:17:29,323.62,323.62,323.62,323.62,0,100
02/14/2018,08:17:29,323.62,323.62,323.62,323.62,0,100
02/14/2018,08:17:29,323.50,323.50,323.50,323.50,0,499
02/14/2018,08:17:29,323.49,323.49,323.49,323.49,0,133
02/14/2018,08:17:32,323.41,323.41,323.41,323.41,0,1167
02/14/2018,08:17:36,323.59,323.59,323.59,323.59,100,0
02/14/2018,08:17:36,323.59,323.59,323.59,323.59,100,0
02/14/2018,08:17:36,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:36,323.59,323.59,323.59,323.59,0,100
02/14/2018,08:17:36,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:36,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:36,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:36,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:44,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:44,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:17:51,323.66,323.66,323.66,323.66,100,0
02/14/2018,08:18:04,323.46,323.46,323.46,323.46,0,100
02/14/2018,08:18:23,323.60,323.60,323.60,323.60,600,0
02/14/2018,08:18:48,323.53,323.53,323.53,323.53,0,100
02/14/2018,08:19:00,323.59,323.59,323.59,323.59,105,0
02/14/2018,08:19:10,323.44,323.44,323.44,323.44,0,105
02/14/2018,08:19:10,323.44,323.44,323.44,323.44,0,100
02/14/2018,08:19:10,323.44,323.44,323.44,323.44,0,100
02/14/2018,08:19:10,323.51,323.51,323.51,323.51,100,0
02/14/2018,08:19:13,323.48,323.48,323.48,323.48,0,100
02/14/2018,08:19:14,323.45,323.45,323.45,323.45,0,100
02/14/2018,08:19:14,323.44,323.44,323.44,323.44,0,100
02/14/2018,08:19:14,323.45,323.45,323.45,323.45,200,0
02/14/2018,08:19:26,323.50,323.50,323.50,323.50,100,0
02/14/2018,08:19:29,323.32,323.32,323.32,323.32,0,100
02/14/2018,08:19:33,323.34,323.34,323.34,323.34,785,0
02/14/2018,08:19:34,323.26,323.26,323.26,323.26,0,100
02/14/2018,08:19:34,323.20,323.20,323.20,323.20,0,1300
02/14/2018,08:19:39,323.26,323.26,323.26,323.26,100,0
02/14/2018,08:19:39,323.26,323.26,323.26,323.26,100,0
02/14/2018,08:19:41,323.41,323.41,323.41,323.41,100,0
02/14/2018,08:19:41,323.15,323.15,323.15,323.15,0,200
02/14/2018,08:19:46,323.19,323.19,323.19,323.19,200,0
02/14/2018,08:19:49,323.14,323.14,323.14,323.14,0,400
02/14/2018,08:19:49,323.24,323.24,323.24,323.24,135,0
02/14/2018,08:19:58,323.27,323.27,323.27,323.27,1300,0
02/14/2018,08:20:01,323.34,323.34,323.34,323.34,100,0
02/14/2018,08:20:01,323.38,323.38,323.38,323.38,200,0
02/14/2018,08:20:01,323.39,323.39,323.39,323.39,100,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,100,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,200,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,100,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,100,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,226,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,100,0
02/14/2018,08:20:01,323.34,323.34,323.34,323.34,0,100
02/14/2018,08:20:01,323.36,323.36,323.36,323.36,100,0
02/14/2018,08:20:01,323.39,323.39,323.39,323.39,100,0
02/14/2018,08:20:01,323.40,323.40,323.40,323.40,100,0
02/14/2018,08:20:01,323.34,323.34,323.34,323.34,0,100
02/14/2018,08:20:01,323.34,323.34,323.34,323.34,0,100
02/14/2018,08:20:01,323.38,323.38,323.38,323.38,100,0
02/14/2018,08:20:01,323.37,323.37,323.37,323.37,0,100
02/14/2018,08:20:01,323.39,323.39,323.39,323.39,100,0
02/14/2018,08:20:01,323.30,323.30,323.30,323.30,0,100
02/14/2018,08:20:01,323.28,323.28,323.28,323.28,0,100
02/14/2018,08:20:05,323.25,323.25,323.25,323.25,0,100
02/14/2018,08:20:05,323.23,323.23,323.23,323.23,0,100
02/14/2018,08:20:13,323.10,323.10,323.10,323.10,0,100
02/14/2018,08:20:13,323.10,323.10,323.10,323.10,0,2900
02/14/2018,08:20:13,323.10,323.10,323.10,323.10,0,100
02/14/2018,08:20:13,323.11,323.11,323.11,323.11,200,0
02/14/2018,08:20:14,323.00,323.00,323.00,323.00,0,200
02/14/2018,08:20:14,323.00,323.00,323.00,323.00,0,100
